beam_y_cm,run,slice,frame,gantry_x_mm,gantry_z_mm,max_counts,exposure_us,rate_c_per_us,ratio_to_slice_best,n_sat_px,excluded_run
85.0,auto_scan-2026-08-05_22-45-32,y0085.00cm,aug5_axicon3_007-tableyp000850.000mm-gantryxp000065.000mm-yp000080.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,255,12689.4,0.0201,1.0,5,False
85.0,auto_scan-2026-08-05_22-45-32,y0085.00cm,aug5_axicon3_007-tableyp000850.000mm-gantryxp000065.000mm-yp000080.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,255,12689.4,0.0201,1.0,10,False
86.0,auto_scan-2026-08-05_22-45-32,y0086.00cm,aug5_axicon3_007-tableyp000860.000mm-gantryxp000060.000mm-yp000070.000mm-zm000064.100mm-shot0000.npy,60.0,-64.1,136,12689.4,0.0107,0.533,0,False
86.0,auto_scan-2026-08-05_22-45-32,y0086.00cm,aug5_axicon3_007-tableyp000860.000mm-gantryxp000060.000mm-yp000070.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,157,12689.4,0.0124,0.616,0,False
86.0,auto_scan-2026-08-05_22-45-32,y0086.00cm,aug5_axicon3_007-tableyp000860.000mm-gantryxp000065.000mm-yp000070.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,255,12689.4,0.0201,1.0,27,False
86.0,auto_scan-2026-08-05_22-45-32,y0086.00cm,aug5_axicon3_007-tableyp000860.000mm-gantryxp000065.000mm-yp000070.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,255,12689.4,0.0201,1.0,28,False
87.0,auto_scan-2026-08-05_22-45-32,y0087.00cm,aug5_axicon3_007-tableyp000870.000mm-gantryxp000065.000mm-yp000060.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,151,6344.7,0.0238,0.993,0,False
87.0,auto_scan-2026-08-05_22-45-32,y0087.00cm,aug5_axicon3_007-tableyp000870.000mm-gantryxp000065.000mm-yp000060.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,152,6344.7,0.024,1.0,0,False
88.0,auto_scan-2026-08-05_22-45-32,y0088.00cm,aug5_axicon3_007-tableyp000880.000mm-gantryxp000065.000mm-yp000050.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,115,6344.7,0.0181,1.0,0,False
88.0,auto_scan-2026-08-05_22-45-32,y0088.00cm,aug5_axicon3_007-tableyp000880.000mm-gantryxp000065.000mm-yp000050.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,115,6344.7,0.0181,1.0,0,False
89.0,auto_scan-2026-08-05_22-45-32,y0089.00cm,aug5_axicon3_007-tableyp000890.000mm-gantryxp000065.000mm-yp000040.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,247,14768.5,0.0167,1.0,0,False
89.0,auto_scan-2026-08-05_22-45-32,y0089.00cm,aug5_axicon3_007-tableyp000890.000mm-gantryxp000065.000mm-yp000040.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,155,14768.5,0.0105,0.628,0,False
90.0,auto_scan-2026-08-05_22-45-32,y0090.00cm,aug5_axicon3_007-tableyp000900.000mm-gantryxp000065.000mm-yp000030.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,165,7384.3,0.0223,1.0,0,False
91.0,auto_scan-2026-08-05_22-45-32,y0091.00cm,aug5_axicon3_007-tableyp000910.000mm-gantryxp000065.000mm-yp000020.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,126,3692.1,0.0341,1.0,0,False
